Time,Duration,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,load_1,load_2,load_3,load_4,load_5,load_6,temper_1,temper_2,temper_3,temper_4,temper_5,temper_6
4.300032742321491e-06,0.025382199906744063,2049,2049,2048,2048,2049,2048,0,0,0,0,0,0,35,33,33,33,34,35
0.025390899972990155,0.024983900017105043,2049,2049,2048,2048,2049,2048,0,0,0,0,0,0,35,34,33,33,34,35
0.05037920002359897,0.02501270000357181,2049,2049,2048,2048,2049,2048,0,0,-8,-8,0,-8,35,33,33,33,34,35
0.07539559993892908,0.024971800041384995,2049,2049,2048,2048,2049,2048,-8,-8,-16,-16,-8,-16,35,33,33,33,34,35
0.10037060000468045,0.025013200007379055,2049,2049,2048,2048,2051,2048,-16,-16,-24,-24,4,-24,35,34,33,33,34,35
0.12538740003947169,0.024984499905258417,2049,2049,2048,2048,2051,2048,-24,-24,-32,-32,-8,-32,35,34,33,33,34,35
0.15037529997061938,0.024995799991302192,2050,2050,2049,2049,2051,2048,-24,-24,-28,-28,-16,-40,35,34,33,33,34,35
0.1753745999885723,0.024996899999678135,2050,2050,2052,2051,2051,2051,-32,-32,-12,-16,-24,-16,35,33,33,33,33,35
0.20037440001033247,0.02499149995855987,2053,2050,2052,2053,2051,2052,-12,-40,-24,-16,-32,-20,35,33,33,33,34,35
0.2253692999947816,0.025001400033943355,2054,2052,2052,2054,2051,2052,-16,-28,-32,-16,-40,-32,35,33,33,33,34,35
0.2503739999374375,0.02499200007878244,2054,2053,2052,2054,2052,2052,-24,-32,-40,-24,-40,-40,35,33,33,33,34,35
0.27536910003982484,0.025002899928949773,2054,2056,2055,2055,2054,2054,-32,-12,-20,-20,-28,-24,35,34,33,33,34,35
0.30037529999390244,0.024995599989779294,2054,2056,2055,2055,2057,2057,-40,-24,-32,-32,-12,-12,35,34,33,33,34,35
0.32537480001337826,0.025004499941132963,2054,2057,2058,2055,2059,2057,-48,-24,-8,-40,-4,-24,35,33,33,33,34,35
0.35038319998420775,0.024988300050608814,2058,2058,2059,2057,2059,2058,-16,-20,-16,-32,-16,-24,35,33,33,33,34,35
0.37537459994200617,0.025007900083437562,2058,2060,2059,2059,2059,2060,-32,-16,-24,-24,-24,-12,35,33,33,33,34,35
0.40038620005361736,0.024982199887745082,2059,2060,2059,2059,2059,2060,-28,-24,-32,-32,-32,-24,35,33,33,33,34,35
0.42537129996344447,0.02499619999434799,2062,2061,2061,2060,2060,2060,-16,-20,-20,-28,-28,-32,35,34,33,33,34,35
0.4503701999783516,0.025008799973875284,2063,2061,2063,2061,2062,2060,-16,-32,-12,-32,-20,-40,35,34,33,33,34,35
0.4753828999819234,0.024993799976073205,2063,2061,2063,2064,2064,2061,-24,-40,-24,-12,-12,-36,35,33,33,33,34,35
0.5003808999899775,0.02499890001490712,2063,2063,2063,2065,2064,2064,-32,-32,-32,-12,-24,-20,35,33,33,33,34,35
0.5253833000315353,0.024993399973027408,2064,2065,2063,2065,2064,2065,-32,-24,-40,-24,-32,-24,35,34,33,33,34,35
0.5503805000334978,0.024991299957036972,2064,2065,2064,2067,2064,2066,-40,-32,-36,-4,-40,-24,35,33,33,33,34,35
0.5753752000164241,0.025000300025567412,2064,2065,2068,2068,2065,2066,-48,-40,-8,-16,-40,-32,35,34,33,33,34,35
0.6003792999545112,0.02549090003594756,2067,2067,2068,2068,2068,2068,-16,-32,-24,-24,-16,-20,35,34,33,33,34,35
0.6258741000201553,0.025037899962626398,2069,2070,2068,2068,2069,2070,-24,-16,-32,-32,-24,-16,35,33,33,33,34,35
0.6509161000140011,0.0254655999597162,2069,2070,2071,2068,2070,2070,-32,-24,-12,-40,-24,-24,35,34,33,33,34,35
0.6763862000079826,0.024990499950945377,2069,2071,2072,2069,2073,2070,-40,-20,-16,-40,0,-32,35,33,33,33,34,35
0.701380499987863,0.02502099995035678,2073,2071,2072,2073,2073,2070,-8,-32,-24,-8,-16,-40,35,34,33,33,34,35
0.7264049999648705,0.0249632999766618,2074,2074,2072,2073,2073,2072,-16,-8,-32,-24,-24,-28,35,34,33,33,34,35
0.7513715999666601,0.025004700059071183,2074,2074,2073,2074,2073,2075,-24,-24,-32,-20,-32,-12,35,34,33,33,34,35
0.7763793000485748,0.024993599974550307,2076,2075,2074,2074,2074,2075,-12,-20,-28,-32,-28,-24,35,33,33,33,34,35
0.8013759000459686,0.0250299999024719,2077,2075,2077,2075,2076,2075,-12,-32,-8,-20,-20,-32,35,34,33,33,34,35
0.8264104999834672,0.02549819997511804,2077,2075,2077,2078,2078,2076,-24,-40,-24,-12,-12,-32,35,33,33,33,34,35
0.8519122999859974,0.024993399973027408,2077,2078,2077,2078,2078,2079,-32,-16,-32,-24,-24,-8,35,34,33,33,34,35
0.8769093999871984,0.024978699977509677,2077,2079,2078,2078,2078,2079,-40,-24,-28,-24,-32,-24,35,33,33,33,34,35
0.9018915999913588,0.025017300038598478,2078,2079,2081,2081,2078,2079,-36,-32,-12,-12,-40,-32,35,34,33,33,34,35
0.9269145999569446,0.025463400059379637,2081,2080,2081,2082,2079,2079,-16,-32,-24,-16,-36,-40,35,33,33,33,34,35
0.9523822000483051,0.024990999954752624,2082,2082,2081,2082,2083,2080,-24,-20,-32,-24,-12,-40,35,34,33,33,34,35
0.9773762000259012,0.025006999960169196,2082,2084,2081,2082,2083,2084,-32,-16,-40,-32,-24,-8,35,34,33,33,34,35
1.002386900014244,0.024992699967697263,2082,2084,2082,2082,2083,2084,-40,-24,-40,-40,-32,-24,35,34,33,33,34,35
1.027384000015445,0.025010499986819923,2084,2084,2086,2085,2086,2085,-28,-32,-12,-24,-8,-24,35,33,33,33,34,35
1.0523978000273928,0.024980199988931417,2087,2085,2087,2086,2087,2086,-16,-32,-16,-24,-16,-20,35,33,33,33,34,35
1.0773808000376448,0.025000999914482236,2089,2089,2087,2087,2087,2088,-4,0,-24,-24,-24,-12,35,34,33,33,34,35
1.1023849999764934,0.024987800046801567,2089,2089,2088,2087,2087,2088,-16,-16,-24,-32,-32,-24,35,34,33,33,34,35
1.1273760000476614,0.025014099897816777,2089,2089,2090,2087,2088,2088,-24,-24,-12,-40,-28,-32,35,34,33,33,34,35
1.152394499978982,0.024995399988256395,2089,2089,2090,2090,2091,2088,-32,-32,-24,-20,-12,-40,35,33,33,33,34,35
1.1773932999931276,0.02497679996304214,2089,2089,2090,2092,2091,2089,-40,-40,-32,-12,-24,-40,35,34,33,33,34,35
1.2023737999843433,0.025004000053741038,2090,2092,2090,2092,2091,2092,-36,-20,-40,-24,-32,-20,35,33,33,33,34,35
1.2273812999483198,0.024993700091727078,2091,2093,2091,2094,2091,2094,-36,-24,-40,-12,-40,-12,35,33,33,33,34,35
