Time,Duration,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,load_1,load_2,load_3,load_4,load_5,load_6,temper_1,temper_2,temper_3,temper_4,temper_5,temper_6
6.00004568696022e-06,0.041491700103506446,2048,2051,2048,2048,2050,2048,0,0,0,0,0,0,30,29,29,29,30,30
0.041503600077703595,0.29078130004927516,2048,2051,2048,2048,2050,2048,-20,0,-20,-24,0,-20,30,29,29,29,30,30
0.33229080005548894,0.041897800052538514,2048,2051,2048,2048,2050,2048,-24,0,-24,-24,0,-24,30,29,30,29,30,30
0.3742050000000745,0.04220400005578995,2048,2051,2048,2048,2050,2048,-28,0,-28,-28,-20,-24,30,29,29,29,30,30
0.41641369997523725,0.15816120011731982,2048,2051,2048,2048,2050,2048,-32,0,-28,-28,-20,-28,30,29,30,29,30,30
0.5745810000225902,0.04335579997859895,2048,2051,2048,2048,2050,2048,-32,-20,-32,-32,-24,-32,30,29,29,29,31,30
0.6179578001610935,0.0420287000015378,2048,2051,2048,2048,2050,2048,-44,-28,-40,-36,-28,-36,30,29,30,29,30,30
0.6599908000789583,0.09405139996670187,2048,2051,2048,2048,2050,2048,-44,-32,-48,-44,-32,-40,30,30,29,29,30,30
0.7540484999772161,0.04186490015126765,2048,2052,2051,2052,2051,2051,-52,-32,-36,-24,-28,-24,30,29,29,29,30,30
0.7959177000448108,0.031605400145053864,2050,2052,2052,2052,2053,2051,-40,-32,-28,-36,-24,-36,30,29,29,29,30,30
0.8275274001061916,0.05155960004776716,2051,2052,2052,2052,2053,2053,-36,-36,-40,-36,-32,-32,30,29,29,29,30,30
0.8790925000794232,0.19949129992164671,2053,2055,2055,2053,2056,2055,-44,-32,-28,-40,-28,-24,30,29,29,29,30,30
1.0785885001532733,0.05272399983368814,2055,2055,2057,2056,2057,2057,-36,-32,-24,-28,-24,-24,30,29,30,29,30,30
1.1313167000189424,0.06207280000671744,2055,2055,2057,2056,2057,2057,-44,-44,-36,-40,-28,-28,30,29,29,29,30,30
1.1933936001732945,0.14617239986546338,2058,2060,2059,2059,2059,2057,-28,-20,-24,-24,-24,-32,30,29,29,29,30,30
1.3395704000722617,0.04247019998729229,2058,2060,2059,2059,2059,2058,-36,-28,-36,-28,-28,-28,30,29,29,29,30,30
1.3820460001006722,0.05254069995135069,2058,2060,2059,2059,2059,2060,-44,-36,-36,-40,-36,-32,30,29,29,29,30,30
1.4346044000703841,0.10392590006813407,2059,2061,2059,2060,2060,2061,-44,-36,-44,-36,-36,-28,30,29,29,29,30,30
1.538536700187251,0.16911159991286695,2062,2065,2063,2063,2063,2063,-32,0,-28,-28,-24,-24,30,29,29,29,30,30
1.7076545001473278,0.18718259991146624,2064,2065,2063,2063,2063,2065,-32,-24,-36,-32,-32,-20,30,29,29,29,30,30
1.894846900133416,0.06357700005173683,2064,2065,2063,2063,2063,2065,-36,-32,-40,-36,-36,-24,30,29,30,29,30,30
1.9584280999843031,0.11522729997523129,2064,2065,2063,2064,2066,2065,-36,-32,-36,-32,-24,-28,30,30,29,29,30,30
2.073659900110215,0.0738423999864608,2064,2065,2067,2065,2067,2065,-40,-36,-24,-36,-28,-40,30,29,30,29,30,30
2.1475065001286566,0.16579569992609322,2064,2065,2067,2067,2067,2065,-44,-40,-36,-32,-36,-36,30,29,29,29,30,30
2.313311700010672,0.043520000064745545,2067,2069,2069,2067,2069,2069,-40,-28,-28,-40,-24,-24,30,29,29,29,30,30
2.3568428000435233,0.11737850005738437,2068,2069,2069,2067,2069,2069,-36,-28,-32,-36,-32,-28,30,29,30,29,30,30
2.4742346999701113,0.06395270000211895,2070,2071,2071,2068,2071,2069,-28,-24,-24,-36,-24,-32,30,29,30,29,30,30
2.538191800005734,0.17705980013124645,2070,2071,2071,2070,2071,2071,-36,-28,-28,-24,-28,-20,30,29,30,29,30,30
2.715264700120315,0.16869969991967082,2070,2073,2071,2071,2074,2073,-44,-32,-40,-36,-24,-28,30,29,29,29,30,30
2.883998000063002,0.12541539990343153,2075,2073,2073,2073,2074,2073,-28,-36,-24,-28,-24,-28,30,29,30,29,30,30
3.0094214000273496,0.17002380010671914,2075,2073,2075,2075,2074,2075,-28,-32,-24,-24,-28,-24,30,29,30,29,31,30
3.1794598000124097,0.032981300028041005,2075,2076,2075,2075,2074,2075,-32,-24,-28,-28,-32,-28,30,29,30,29,30,30
3.2124560000374913,0.07565040001645684,2075,2076,2075,2075,2076,2076,-36,-32,-36,-40,-28,-28,30,30,30,29,30,30
3.2881358000449836,0.05315580009482801,2077,2076,2075,2075,2078,2077,-24,-32,-36,-36,-20,-24,30,29,30,29,30,30
3.3412959000561386,0.06269580009393394,2077,2076,2078,2077,2078,2078,-40,-44,-24,-24,-28,-24,30,29,30,29,30,30
3.4039961001835763,0.10400969977490604,2079,2078,2079,2079,2080,2081,-32,-32,-36,-36,-32,0,30,29,29,29,30,30
3.508018000051379,0.14714909996837378,2080,2082,2081,2079,2082,2081,-32,-20,-24,-36,-24,-28,30,29,30,29,30,30
3.6551717000547796,0.0319970001000911,2082,2082,2081,2079,2082,2081,-24,-24,-28,-36,-24,-28,30,29,29,29,30,30
3.6871754000894725,0.12563010002486408,2082,2082,2081,2080,2082,2081,-36,-32,-40,-44,-36,-32,30,29,30,29,30,30
3.8128133001737297,0.09430709993466735,2082,2084,2083,2083,2082,2085,-36,-28,-32,-28,-32,0,30,29,30,29,30,30
3.907134799985215,0.03297160007059574,2083,2084,2086,2083,2085,2085,-36,-32,0,-32,-20,-24,30,29,30,29,30,30
3.940121400170028,0.07471739989705384,2083,2084,2086,2083,2086,2085,-40,-36,-28,-44,-24,-32,30,29,30,29,30,30
4.0148536001797765,0.13746409979648888,2087,2086,2087,2087,2086,2087,-28,-20,-24,-24,-28,-24,30,29,30,29,30,30
4.152349200099707,0.0646915000397712,2087,2088,2087,2087,2086,2087,-36,-32,-32,-32,-40,-32,30,29,30,29,30,30
4.217045200057328,0.10592030012048781,2089,2088,2087,2087,2090,2089,-28,-32,-36,-40,-24,-28,30,29,30,29,30,30
4.322969899978489,0.0731030001770705,2089,2088,2087,2087,2090,2089,-28,-32,-36,-36,-24,-28,30,29,30,29,31,30
4.396083300001919,0.07446370017714798,2089,2088,2089,2090,2090,2089,-32,-36,-28,-28,-28,-32,30,29,30,29,30,30
4.470551599981263,0.11537960008718073,2089,2092,2093,2091,2092,2091,-44,-32,-28,-32,-32,-28,30,29,29,29,30,30
4.585935899987817,0.04297369997948408,2093,2094,2093,2091,2092,2093,-20,-28,-28,-32,-28,-24,30,29,30,29,30,30
4.628924099961296,0.04277880000881851,2093,2094,2093,2091,2092,2093,-32,-24,-28,-36,-32,-28,30,29,30,29,30,30
4.671707300003618,0.14616680005565286,2095,2094,2093,2094,2095,2093,-32,-36,-40,-32,-28,-36,30,29,30,29,30,30
4.8178787000942975,0.1145806999411434,2095,2096,2095,2095,2097,2097,-32,-28,-36,-36,-24,-24,30,29,30,29,30,30
4.932463700184599,0.16812349995598197,2095,2096,2097,2097,2097,2097,-36,-36,-28,-20,-28,-28,30,29,30,29,30,30
5.100603200029582,0.033380000153556466,2098,2096,2099,2099,2098,2097,-32,-32,-20,-20,-24,-28,30,30,30,29,30,30
5.13401550007984,0.03318789997138083,2098,2096,2099,2099,2098,2097,-28,-36,-28,-28,-28,-32,30,29,30,29,30,30
5.1672349001746625,0.03234299994073808,2098,2096,2099,2099,2098,2097,-36,-44,-32,-32,-36,-40,30,29,30,29,30,30
5.199639800004661,0.054701700108125806,2099,2099,2099,2099,2098,2100,-36,-24,-36,-36,-36,-24,30,29,30,29,31,30
5.254357200115919,0.05374410003423691,2101,2100,2099,2099,2102,2101,-24,-32,-36,-36,0,-28,30,29,30,29,31,30
5.308107600081712,0.1358171000611037,2101,2102,2103,2102,2103,2101,-32,-20,-20,-24,-20,-32,30,29,30,29,30,30
5.443939400138333,0.05391979985870421,2103,2104,2103,2103,2104,2105,-32,-24,-28,-28,-24,-20,30,29,30,29,30,30
5.497873299987987,0.09584249998442829,2103,2104,2103,2103,2104,2105,-32,-28,-32,-36,-28,-24,30,30,30,29,30,30
5.593720000004396,0.09456800017505884,2106,2107,2106,2103,2107,2105,-24,-20,-24,-36,-20,-28,30,29,30,29,30,30
5.688293999992311,0.22070450009778142,2106,2107,2106,2105,2108,2105,-28,-24,-28,-28,-20,-32,30,29,30,29,31,30
5.909002900123596,0.1471263999119401,2106,2107,2107,2107,2109,2109,-32,-28,-28,-28,-20,-20,30,30,30,29,30,30
6.056135700084269,0.12555549992248416,2106,2107,2107,2109,2109,2109,-36,-32,-32,-24,-24,-24,30,29,30,29,30,30
6.181697700172663,0.0947978999465704,2110,2111,2111,2109,2109,2109,-24,-20,-20,-28,-28,-28,30,29,30,29,30,30
6.276510100113228,0.10626829997636378,2110,2111,2111,2110,2109,2109,-28,-24,-24,-24,-32,-32,30,29,30,29,30,30
6.382788100047037,0.05338110006414354,2111,2111,2111,2110,2113,2113,-28,-28,-28,-32,0,-20,30,29,30,29,30,30
6.436181199969724,0.08517990005202591,2112,2111,2111,2111,2113,2113,-32,-32,-32,-32,-24,-24,30,29,30,29,30,30
6.521367900073528,0.07423219992779195,2114,2111,2111,2114,2113,2113,-24,-36,-36,-24,-28,-28,30,30,30,29,31,30
6.59560490003787,0.14586080005392432,2114,2113,2115,2114,2115,2113,-36,-36,-32,-28,-20,-32,30,30,30,29,30,30
6.741479699965566,0.12815720005892217,2114,2117,2115,2114,2117,2113,-32,-20,-28,-32,-20,-36,30,29,30,29,30,30
6.869642700068653,0.16770450002513826,2114,2117,2115,2114,2117,2117,-36,-24,-32,-36,-24,-24,30,29,30,29,31,30
7.037352200131863,0.031545599922537804,2118,2117,2119,2118,2117,2117,-24,-28,-20,-24,-28,-28,30,29,29,29,30,30
7.06891220016405,0.10609909985214472,2118,2118,2119,2118,2117,2117,-28,-28,-24,-28,-32,-32,30,29,30,29,30,30
7.175015700049698,0.031652400037273765,2118,2119,2119,2118,2120,2120,-32,-24,-28,-32,-20,-20,30,29,30,29,31,30
7.206672700121999,0.08527639997191727,2119,2119,2119,2119,2121,2121,-36,-36,-36,-40,-28,-24,31,29,30,29,31,30
7.2919644000940025,0.032390099950134754,2120,2122,2120,2122,2121,2121,-32,0,-32,-20,-28,-28,30,30,30,29,30,30
7.324364300118759,0.052645300049334764,2122,2123,2123,2122,2121,2121,-24,-20,0,-28,-36,-32,31,30,30,29,30,30
7.377019700128585,0.12840289995074272,2123,2123,2123,2122,2121,2123,-28,-28,-28,-32,-36,-24,31,30,30,29,30,30
7.505452300189063,0.10499829985201359,2124,2123,2123,2123,2125,2125,-28,-32,-32,-32,-24,-24,30,29,30,29,30,30
7.610455400077626,0.08416300010867417,2125,2123,2124,2126,2125,2125,-28,-36,-28,-20,-28,-28,30,29,30,29,30,30
7.694629700155929,0.0937081000301987,2125,2125,2127,2126,2127,2125,-32,-28,-24,-28,-20,-32,30,29,30,29,30,30
7.788344900123775,0.3468824999872595,2128,2129,2127,2126,2129,2125,-20,-20,-28,-32,0,-36,30,30,30,29,30,30
8.135239300085232,0.1381419999524951,2130,2129,2130,2126,2129,2128,-24,-28,-24,-40,-28,-28,30,30,30,29,31,30
8.273392700124532,0.033129299990832806,2130,2129,2130,2130,2129,2129,-24,-28,-24,-24,-28,-28,30,29,30,29,30,30
8.30653310008347,0.2715324000455439,2130,2129,2130,2130,2129,2130,-32,-40,-36,-32,-36,-32,30,30,30,30,31,30
8.578071200056002,0.504753400105983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.082841300172731,0.26268189982511103,2130,2131,2131,2130,2132,2133,-32,-28,-28,-32,-24,-20,31,30,30,29,30,30
9.345528200035915,0.1264408000279218,2134,2135,2134,2134,2133,2133,-24,0,-24,-24,-28,-28,30,29,30,29,31,30
9.471981700044125,0.07480220007710159,2134,2135,2135,2134,2136,2135,-28,-24,-24,-28,0,-24,31,29,30,29,31,30
9.546796699985862,0.02193260006606579,2136,2135,2135,2134,2136,2136,0,-28,-28,-32,-24,-24,30,29,30,30,30,30
9.568733399966732,0.04243650007992983,2136,2135,2135,2134,2136,2136,-32,-32,-36,-40,-32,-32,30,29,30,29,31,30
9.611178500112146,0.04197650006972253,2136,2135,2135,2136,2138,2136,-40,-36,-36,-24,-20,-32,30,30,30,29,30,30
9.653159100096673,0.041783499997109175,2136,2135,2137,2138,2138,2136,-40,-48,-36,-32,-36,-40,31,29,30,30,30,30
9.694947100011632,0.04175000009126961,2137,2137,2139,2138,2140,2137,-36,-28,-20,-32,-20,-32,30,30,30,29,31,30
9.736702400026843,0.07346620014868677,2139,2139,2141,2138,2140,2140,-24,-28,0,-36,-28,-20,31,29,30,29,30,30
9.81017310009338,0.15691239992156625,2142,2142,2142,2142,2142,2141,-24,-24,-20,-24,-24,-28,31,30,30,30,30,30
9.967092000180855,0.03197319991886616,2142,2142,2142,2142,2144,2143,-28,-28,-28,-28,-20,-24,31,29,30,29,30,30
9.999069600133225,0.18818899989128113,2142,2142,2142,2142,2144,2143,-32,-36,-32,-32,-24,-28,31,30,30,29,30,30
